"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"TH16","Maha Sarakham","TH",2017,3.933704542,3000.52702230335,0.506680481
"TH16","Maha Sarakham","TH",2018,3.933682309,3106.62853272042,0.506926973
"TH16","Maha Sarakham","TH",2019,3.933646296,3222.37228506733,0.507322093
"TH16","Maha Sarakham","TH",2020,3.933629981,3341.94092530133,0.507496039
"TH16","Maha Sarakham","TH",2021,3.933609302,3470.36583432766,0.50772369
"TH16","Maha Sarakham","TH",2022,3.933588745,3606.81881574459,0.507945534
"TH16","Maha Sarakham","TH",2023,3.933572582,3750.08178334044,0.508118958
"TH16","Maha Sarakham","TH",2024,3.933556348,3898.5772894781,0.508292287
"TH16","Maha Sarakham","TH",2025,3.933541453,4049.14407436215,0.508450574
"TH16","Maha Sarakham","TH",2026,3.933528171,4200.18861041448,0.508591138
"TH16","Maha Sarakham","TH",2027,3.933515708,4352.35444580668,0.508722543
"TH16","Maha Sarakham","TH",2028,3.933504316,4508.37572398015,0.508842264
"TH16","Maha Sarakham","TH",2029,3.933493616,4670.74097206742,0.508950241
"TH16","Maha Sarakham","TH",2030,3.933484089,4840.18988158217,0.509050746
"TM01","Ashgabat","TM",2005,1.43379359523599,21747.2752647845,2.66644011298643
"TM01","Ashgabat","TM",2006,1.43379359523599,16462.246330662,2.66644011298643
"TM01","Ashgabat","TM",2007,1.43379359523599,21501.0844506538,2.66644011298643
"TM01","Ashgabat","TM",2008,1.43379359523599,42278.1754680503,2.66644011298643
"TM01","Ashgabat","TM",2009,1.43379359523599,52923.5525807741,2.66644011298643
"TM01","Ashgabat","TM",2010,1.43379359523599,34073.8051833969,2.66644011298643
"TM01","Ashgabat","TM",2011,1.43379359523599,54054.4961267666,2.66644011298643
"TM01","Ashgabat","TM",2012,1.43441347154747,59239.7303807594,2.66342225065451
"TM01","Ashgabat","TM",2013,1.44931544737769,69512.9001245425,2.60913174479908
"TM01","Ashgabat","TM",2014,1.44399180757271,78359.8311195769,2.62179299147525
"TM01","Ashgabat","TM",2015,1.43379359523599,91208.1013781275,2.66644011298643
"TM01","Ashgabat","TM",2016,1.43379359523599,100973.182221895,2.66644011298643
"TM01","Ashgabat","TM",2017,1.43379359523599,109576.889234552,2.66644011298643
"TM01","Ashgabat","TM",2018,1.43379359523599,118104.683095913,2.66644011298643
"TM01","Ashgabat","TM",2019,1.43308607724069,126562.699262055,2.65548661414046
"TM01","Ashgabat","TM",2020,1.43634141923228,134871.428498549,2.64151356287295
"TM01","Ashgabat","TM",2021,1.44050402076453,143218.624619141,2.6244444723026
"TM01","Ashgabat","TM",2022,1.44498976334859,151869.464512784,2.60677197509783
"TM01","Ashgabat","TM",2023,1.44969546799309,160847.531655775,2.58780397926388
"TM01","Ashgabat","TM",2024,1.45450770186926,170244.232499974,2.5693891018552
"TM01","Ashgabat","TM",2025,1.45926373658377,180228.070711431,2.55205144408667
"TM01","Ashgabat","TM",2026,1.46425909141021,190757.90569117,2.53424780028485
"TM01","Ashgabat","TM",2027,1.4694172936556,201912.666387772,2.51634705602686
"TM01","Ashgabat","TM",2028,1.47479756119574,213716.946906231,2.49805867468605
"TM01","Ashgabat","TM",2029,1.480286560236,226265.994454723,2.47992087135442
"TM01","Ashgabat","TM",2030,1.48597324501365,239568.826649357,2.46148130502843
"TM02","Turkmenabat","TM",2005,3.56505966903402,3268.77039131852,0.531356802451763
"TM02","Turkmenabat","TM",2006,3.56505966903402,2567.25808101559,0.531356802451763
"TM02","Turkmenabat","TM",2007,3.56505966903402,3180.97401345937,0.531356802451763
"TM02","Turkmenabat","TM",2008,3.56505966903402,6222.08966510868,0.531356802451763
"TM02","Turkmenabat","TM",2009,3.56505966903402,7782.94713144961,0.531356802451763
"TM02","Turkmenabat","TM",2010,3.56505966903402,7857.00907921748,0.531356802451763
"TM02","Turkmenabat","TM",2011,3.56505966903402,9047.41605025688,0.531356802451763
"TM02","Turkmenabat","TM",2012,4.22211085357362,9528.75191781056,0.449083531869332
"TM02","Turkmenabat","TM",2013,3.54638291663353,10694.2146067691,0.56024582569309
"TM02","Turkmenabat","TM",2014,3.60455070627233,11668.0576653324,0.543589351456118
"TM02","Turkmenabat","TM",2015,3.56505966903402,11310.956153745,0.531356802451763
"TM02","Turkmenabat","TM",2016,3.56505966903402,11869.4201423456,0.531356802451763
"TM02","Turkmenabat","TM",2017,3.56505966903402,12282.2407843188,0.531356802451763
"TM02","Turkmenabat","TM",2018,3.56505966903402,12830.8503953226,0.531356802451763
"TM02","Turkmenabat","TM",2019,3.51791369702049,13201.3296210558,0.533824702501572
"TM02","Turkmenabat","TM",2020,3.22588140295642,14319.4514763031,0.591248860691242
"TM02","Turkmenabat","TM",2021,3.06108527239059,15502.1336754113,0.632963325755514
"TM02","Turkmenabat","TM",2022,2.9223781098915,16834.2760793135,0.673780387507726
"TM02","Turkmenabat","TM",2023,2.81391812667479,18271.009434616,0.710562476770375
"TM02","Turkmenabat","TM",2024,2.71445704250536,19888.5478560391,0.748267967136549
"TM02","Turkmenabat","TM",2025,2.63667117001672,21613.6883681948,0.781324832448573
"TM02","Turkmenabat","TM",2026,2.56643159525692,23520.1014814433,0.814259371653067
"TM02","Turkmenabat","TM",2027,2.50579790002311,25600.9777866408,0.845739249986892
"TM02","Turkmenabat","TM",2028,2.45215567965856,27874.7371557275,0.876232775270874
"TM02","Turkmenabat","TM",2029,2.40455568417922,30350.036739714,0.905707493257617
"TM02","Turkmenabat","TM",2030,2.36207257930792,33040.3025661502,0.934207062039333
"TR01","Istanbul","TR",2005,2.981354098,27783.7512560039,0.963811965
"TR01","Istanbul","TR",2006,2.902596181,26831.8309761439,0.907785692
"TR01","Istanbul","TR",2007,3.190193209,27428.9142096004,0.835949587
"TR01","Istanbul","TR",2008,3.024460878,27978.6389329387,0.894469385
"TR01","Istanbul","TR",2009,3.238419271,26551.5811866208,0.799994531
"TR01","Istanbul","TR",2010,3.145953842,25982.6300942077,0.81837943
"TR01","Istanbul","TR",2011,3.20111872,26892.6484982991,0.783552709
"TR01","Istanbul","TR",2012,3.201661652,25653.1861484198,0.78412742
"TR01","Istanbul","TR",2013,3.207961139,26016.7246100068,0.786753061
"TR01","Istanbul","TR",2014,3.211310915,24968.9086912632,0.788162714
"TR01","Istanbul","TR",2015,3.213234838,24761.8777498212,0.788977351
"TR01","Istanbul","TR",2016,3.217166971,24900.7691670634,0.790661117
"TR01","Istanbul","TR",2017,3.220794496,25142.2138193132,0.792211398
"TR01","Istanbul","TR",2018,3.223979637,25547.0467023542,0.793556259
"TR01","Istanbul","TR",2019,3.226836094,26037.8824408312,0.79477877
"TR01","Istanbul","TR",2020,3.229379165,26581.1575470185,0.795869897
"TR01","Istanbul","TR",2021,3.231927636,27208.7125667318,0.796965859
"TR01","Istanbul","TR",2022,3.234195395,27895.7402411264,0.797943166
"TR01","Istanbul","TR",2023,3.23624518,28637.7268342588,0.798828164
"TR01","Istanbul","TR",2024,3.238104247,29421.7860444462,0.799632126
"TR01","Istanbul","TR",2025,3.239792938,30223.9416242446,0.800363532
"TR01","Istanbul","TR",2026,3.241329637,31033.0848621319,0.801030232
"TR01","Istanbul","TR",2027,3.242708358,31852.9038350574,0.801629198
"TR01","Istanbul","TR",2028,3.243945812,32702.2502029522,0.802169064
"TR01","Istanbul","TR",2029,3.245066314,33596.829035005,0.802657758
"TR01","Istanbul","TR",2030,3.246094127,34538.8639097748,0.803106465
"TR02","Ankara","TR",2005,2.5986233,36101.1086597349,1.289557384
"TR02","Ankara","TR",2006,2.490769217,34476.9092004293,1.229444081
"TR02","Ankara","TR",2007,2.439939865,37689.659416229,1.499845993
"TR02","Ankara","TR",2008,2.392825578,37915.6931932309,1.513928779
"TR02","Ankara","TR",2009,2.740603732,23044.9491358196,0.852434467
"TR02","Ankara","TR",2010,2.883556465,25364.9104848261,0.896687692
"TR02","Ankara","TR",2011,2.664471996,30396.0721685696,1.068386417
"TR02","Ankara","TR",2012,2.66368975,29851.7128453502,1.068141296
"TR02","Ankara","TR",2013,2.66861,30217.6746167071,1.070137328
"TR02","Ankara","TR",2014,2.669671678,29334.4639400997,1.070568776
"TR02","Ankara","TR",2015,2.678509282,29500.7241562467,1.079078074
"TR02","Ankara","TR",2016,2.690111958,29794.0019849635,1.078963962
"TR02","Ankara","TR",2017,2.695119335,30157.4932907317,1.081043568
"TR02","Ankara","TR",2018,2.699647624,30724.4236719948,1.082931948
"TR02","Ankara","TR",2019,2.704293489,31368.9598244091,1.08487686
"TR02","Ankara","TR",2020,2.70898525,32063.6173453405,1.086848601
"TR02","Ankara","TR",2021,2.712777341,32830.7547547793,1.088447938
"TR02","Ankara","TR",2022,2.7160312,33658.0109554768,1.089824724
"TR02","Ankara","TR",2023,2.71901478,34541.3257240259,1.091090467
"TR02","Ankara","TR",2024,2.721739354,35467.6339213555,1.092248698
"TR02","Ankara","TR",2025,2.72418691,36409.0680453467,1.093291818
"TR02","Ankara","TR",2026,2.726364413,37353.4437076498,1.094219925
"TR02","Ankara","TR",2027,2.728272094,38306.3795529055,1.09503471
"TR02","Ankara","TR",2028,2.729981505,39292.4648788495,1.095765788
"TR02","Ankara","TR",2029,2.731507605,40331.2340574377,1.096419241
"TR02","Ankara","TR",2030,2.732864327,41425.6595977212,1.097000777
"TR03","Izmir","TR",2005,2.244668464,30776.8962010139,1.296515446
"TR03","Izmir","TR",2006,2.134609473,29663.9070778402,1.261719799
"TR03","Izmir","TR",2007,2.480392753,27323.8052925984,1.161486699
"TR03","Izmir","TR",2008,2.413865619,26365.4586710652,1.158756019
"TR03","Izmir","TR",2009,2.434512984,23513.497661364,1.122475024
"TR03","Izmir","TR",2010,2.588768353,23966.6614803614,0.989025112
"TR03","Izmir","TR",2011,2.50565476,27136.7770254424,0.983487179
"TR03","Izmir","TR",2012,2.508064297,25516.2974169116,0.984274927
"TR03","Izmir","TR",2013,2.512719441,26396.7554971468,0.985378535
"TR03","Izmir","TR",2014,2.514475496,26240.9275173157,0.985807305
"TR03","Izmir","TR",2015,2.51504028,26514.9565640488,0.985946256
"TR03","Izmir","TR",2016,2.516965987,26880.1156439603,0.986421499
"TR03","Izmir","TR",2017,2.52059645,27444.94399564,0.987322713
"TR03","Izmir","TR",2018,2.523231043,28158.0839808873,0.987980098
"TR03","Izmir","TR",2019,2.525832286,28899.2742992539,0.988631734
"TR03","Izmir","TR",2020,2.528196547,29664.5829875039,0.989226153
"TR03","Izmir","TR",2021,2.530679002,30513.8389773862,0.98985245
"TR03","Izmir","TR",2022,2.533054498,31413.6757761898,0.990453807
"TR03","Izmir","TR",2023,2.535207078,32356.7243838347,0.991000444
"TR03","Izmir","TR",2024,2.537202202,33335.1271753332,0.991508536
"TR03","Izmir","TR",2025,2.539050421,34324.4759282178,0.991980443
"TR03","Izmir","TR",2026,2.540765242,35312.2696891835,0.99241934
"TR03","Izmir","TR",2027,2.542332914,36303.985020073,0.992821455
"TR03","Izmir","TR",2028,2.543756142,37322.3385241878,0.993187247
"TR03","Izmir","TR",2029,2.545050494,38386.2278984127,0.993520515
"TR03","Izmir","TR",2030,2.546224874,39498.6751616506,0.993823389
"TR04","Bursa","TR",2005,2.761999213,23199.1755169881,0.951044198
"TR04","Bursa","TR",2006,2.702217827,21753.7848544678,0.904831289
"TR04","Bursa","TR",2007,3.666966316,19572.9127677431,0.596287732
"TR04","Bursa","TR",2008,2.701322562,27342.8882100333,1.24558198
"TR04","Bursa","TR",2009,3.22464017,18764.476614822,0.766854428
"TR04","Bursa","TR",2010,3.304905678,20066.0854966976,0.865266141
"TR04","Bursa","TR",2011,3.036898695,22398.8654573801,1.030214127
"TR04","Bursa","TR",2012,3.047991137,23154.4435821467,1.041299311
"TR04","Bursa","TR",2013,3.077497617,23279.6998867527,1.051619377
"TR04","Bursa","TR",2014,3.088961677,22390.2324021971,1.05775846
"TR04","Bursa","TR",2015,3.107248218,22400.4927803596,1.067641532
"TR04","Bursa","TR",2016,3.119335353,22691.1544236395,1.074233347
"TR04","Bursa","TR",2017,3.130106563,22919.0457537159,1.08015161
"TR04","Bursa","TR",2018,3.139426293,23314.7351359377,1.085285478
"TR04","Bursa","TR",2019,3.147237429,23777.9238506452,1.089610537
"TR04","Bursa","TR",2020,3.154354167,24279.3603397647,1.093564446
"TR04","Bursa","TR",2021,3.160271554,24830.1675738386,1.09686163
"TR04","Bursa","TR",2022,3.165396278,25430.1834286268,1.099725329
"TR04","Bursa","TR",2023,3.169849116,26072.6786090259,1.102217178
"TR04","Bursa","TR",2024,3.173705796,26745.9889188134,1.104376985
"TR04","Bursa","TR",2025,3.177075694,27429.7409398747,1.106266882
"TR04","Bursa","TR",2026,3.179985275,28115.4976573584,1.107900499
"TR04","Bursa","TR",2027,3.18252035,28808.0560070841,1.109329214
"TR04","Bursa","TR",2028,3.184732023,29525.2116418331,1.110574961
"TR04","Bursa","TR",2029,3.186661893,30282.0826087253,1.111675697
"TR04","Bursa","TR",2030,3.188349714,31080.8624317667,1.11263641
"TR05","Adana","TR",2005,2.453927804,16768.4364739327,1.154033546
"TR05","Adana","TR",2006,2.369032666,16532.2482096372,1.095520965
"TR05","Adana","TR",2007,2.616698393,14295.0775515964,0.87445947
"TR05","Adana","TR",2008,2.998173191,14173.7816956877,0.819091602
"TR05","Adana","TR",2009,2.9613787,12662.0725836608,0.790368673
"TR05","Adana","TR",2010,3.18939864,14472.0473263797,0.707090974
"TR05","Adana","TR",2011,2.935246272,16228.7001318633,0.784196962
"TR05","Adana","TR",2012,2.935818257,15278.5194082285,0.784819829
"TR05","Adana","TR",2013,2.944265859,16008.0238995402,0.791121205
"TR05","Adana","TR",2014,2.945651281,15931.0893722454,0.792152879
"TR05","Adana","TR",2015,2.94800569,15967.0295020489,0.793822209
"TR05","Adana","TR",2016,2.950898971,16181.7795168746,0.795970055
"TR05","Adana","TR",2017,2.953870283,16498.4492183057,0.798198828
"TR05","Adana","TR",2018,2.953368669,16905.8328024022,0.801404982
"TR05","Adana","TR",2019,2.958536989,17288.2040518691,0.801722369
"TR05","Adana","TR",2020,2.960474702,17709.6144609975,0.803227731
"TR05","Adana","TR",2021,2.961881886,18180.3571218432,0.804883258
"TR05","Adana","TR",2022,2.963897738,18674.1565557955,0.806054353
"TR05","Adana","TR",2023,2.965015686,19196.9482359845,0.807397247
"TR05","Adana","TR",2024,2.965829185,19741.5926322301,0.808671989
"TR05","Adana","TR",2025,2.965954047,20295.926418819,0.810097523
"TR05","Adana","TR",2026,2.966198109,20848.5097926746,0.81133214
"TR05","Adana","TR",2027,2.967556386,21397.2071120821,0.81195361
"TR05","Adana","TR",2028,2.971435571,21947.4430240165,0.81139553
"TR05","Adana","TR",2029,2.97225428,22542.1206274985,0.81201326
"TR05","Adana","TR",2030,2.972989061,23166.4949465393,0.812567819
"TR06","Gaziantep","TR",2005,2.489414618,14300.2805491183,1.229520308
"TR06","Gaziantep","TR",2006,2.403194433,14359.7910375835,1.160185015
"TR06","Gaziantep","TR",2007,3.149397407,13271.8534306203,0.817070623
"TR06","Gaziantep","TR",2008,2.588898037,14755.0209864792,0.952029362
"TR06","Gaziantep","TR",2009,2.417614312,13893.56258955,1.052211808
"TR06","Gaziantep","TR",2010,2.486521341,16102.4109633786,1.08831244
"TR06","Gaziantep","TR",2011,2.360068174,17617.4026756348,1.229236797
"TR06","Gaziantep","TR",2012,2.360354991,16971.9903185261,1.229394149
"TR06","Gaziantep","TR",2013,2.36476459,17049.7113301534,1.231196409
"TR06","Gaziantep","TR",2014,2.374291468,16610.2096732819,1.235147584
"TR06","Gaziantep","TR",2015,2.383866823,16461.9990280418,1.23938858
"TR06","Gaziantep","TR",2016,2.391123187,16595.8216924086,1.242587818
"TR06","Gaziantep","TR",2017,2.396804633,16772.1601177638,1.244896721
"TR06","Gaziantep","TR",2018,2.402157807,17071.4939191809,1.246768836
"TR06","Gaziantep","TR",2019,2.407481095,17415.3803381168,1.249020446
"TR06","Gaziantep","TR",2020,2.412054118,17798.4180118833,1.250961277
"TR06","Gaziantep","TR",2021,2.416033715,18230.3844806256,1.252655121
"TR06","Gaziantep","TR",2022,2.419506428,18699.8728622671,1.254136875
"TR06","Gaziantep","TR",2023,2.422663533,19202.691984204,1.255488139
"TR06","Gaziantep","TR",2024,2.425517004,19732.0053195099,1.256710649
"TR06","Gaziantep","TR",2025,2.428035398,20270.5406320125,1.257791455
"TR06","Gaziantep","TR",2026,2.430265318,20811.2353494122,1.258749898
"TR06","Gaziantep","TR",2027,2.432249185,21357.1402616902,1.259603712
"TR06","Gaziantep","TR",2028,2.434020091,21921.3419221776,1.260366766
"TR06","Gaziantep","TR",2029,2.435596014,22514.4516126909,1.261046508
"TR06","Gaziantep","TR",2030,2.436994039,23138.0190481264,1.261650071
"TR07","Konya","TR",2005,2.5986233,18827.8420773399,1.289557384
"TR07","Konya","TR",2006,2.490769217,18215.2247678457,1.229444081
"TR07","Konya","TR",2007,2.439939865,21295.9116120737,1.499845993
"TR07","Konya","TR",2008,2.392825578,21584.6416205041,1.513928779
"TR07","Konya","TR",2009,2.740603732,13118.8363527872,0.852434467
"TR07","Konya","TR",2010,2.883556465,14210.5264208923,0.896687692
"TR07","Konya","TR",2011,2.664471996,17532.7166346528,1.068386417
"TR07","Konya","TR",2012,2.66368975,17296.4352490469,1.068141296
"TR07","Konya","TR",2013,2.66861,17566.4948571825,1.070137328
"TR07","Konya","TR",2014,2.669671678,17108.9337635471,1.070568776
"TR07","Konya","TR",2015,2.678509282,17291.943708651,1.079078074
"TR07","Konya","TR",2016,2.690111958,17498.9138527754,1.078963962
"TR07","Konya","TR",2017,2.695119335,17742.4421184381,1.081043568
"TR07","Konya","TR",2018,2.699647624,18102.9851929591,1.082931948
"TR07","Konya","TR",2019,2.704293489,18506.2513715574,1.08487686
"TR07","Konya","TR",2020,2.70898525,18931.34661088,1.086848601
"TR07","Konya","TR",2021,2.712777341,19397.042782664,1.088447938
"TR07","Konya","TR",2022,2.7160312,19896.3102529296,1.089824724
"TR07","Konya","TR",2023,2.71901478,20426.7950490549,1.091090467
"TR07","Konya","TR",2024,2.721739354,20980.883441765,1.092248698
"TR07","Konya","TR",2025,2.72418691,21542.887486621,1.093291818
"TR07","Konya","TR",2026,2.726364413,22105.7342438014,1.094219925
"TR07","Konya","TR",2027,2.728272094,22672.8790914316,1.09503471
"TR07","Konya","TR",2028,2.729981505,23259.0314143003,1.095765788
"TR07","Konya","TR",2029,2.731507605,23875.9251731861,1.096419241
"TR07","Konya","TR",2030,2.732864327,24525.4041195226,1.097000777
"TR08","Antalya","TR",2005,2.453927804,23695.2099476185,1.154033546
"TR08","Antalya","TR",2006,2.369032666,23416.1444502676,1.095520965
"TR08","Antalya","TR",2007,2.616698393,20457.2101705315,0.87445947
"TR08","Antalya","TR",2008,2.998173191,20036.7771239575,0.819091602
"TR08","Antalya","TR",2009,2.9613787,18019.5717570965,0.790368673
"TR08","Antalya","TR",2010,3.18939864,20724.2961263851,0.707090974
"TR08","Antalya","TR",2011,2.935246272,22667.4001266175,0.784196962
"TR08","Antalya","TR",2012,2.935818257,21223.8768188544,0.784819829
"TR08","Antalya","TR",2013,2.944265859,22163.5158080913,0.791121205
"TR08","Antalya","TR",2014,2.945651281,21960.5699399905,0.792152879
"TR08","Antalya","TR",2015,2.94800569,21903.3872548417,0.793822209
"TR08","Antalya","TR",2016,2.950898971,22147.3071399083,0.795970055
"TR08","Antalya","TR",2017,2.953870283,22538.4427344129,0.798198828
"TR08","Antalya","TR",2018,2.953368669,23055.9789410043,0.801404982
"TR08","Antalya","TR",2019,2.958536989,23545.7017450239,0.801722369
"TR08","Antalya","TR",2020,2.960474702,24097.849413632,0.803227731
"TR08","Antalya","TR",2021,2.961881886,24720.356374034,0.804883258
"TR08","Antalya","TR",2022,2.963897738,25376.925039005,0.806054353
"TR08","Antalya","TR",2023,2.965015686,26075.7091822157,0.807397247
"TR08","Antalya","TR",2024,2.965829185,26806.5634246116,0.808671989
"TR08","Antalya","TR",2025,2.965954047,27552.0491250142,0.810097523
"TR08","Antalya","TR",2026,2.966198109,28296.4229494351,0.81133214
"TR08","Antalya","TR",2027,2.967556386,29036.6073149737,0.81195361
"TR08","Antalya","TR",2028,2.971435571,29779.7319904562,0.81139553
"TR08","Antalya","TR",2029,2.97225428,30583.7927691024,0.81201326
"TR08","Antalya","TR",2030,2.972989061,31428.6578992571,0.812567819
"TR09","Kayseri","TR",2005,2.5986233,22692.1039074817,1.289557384
"TR09","Kayseri","TR",2006,2.490769217,21997.5769095016,1.229444081
"TR09","Kayseri","TR",2007,2.439939865,24472.8177697635,1.499845993
"TR09","Kayseri","TR",2008,2.392825578,23183.1798471459,1.513928779
