"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R490","Chungcheongbuk-do","KR",2030,2.267065169,67758.7954194441,2.387877261
"R491","Chungcheongnam-do","KR",2030,2.078920129,79337.5243632945,2.732550736
"R492","Daegu","KR",2030,2.069442924,75726.1313174403,2.151896012
"R493","Daejeon","KR",2030,2.073171971,71119.2018988367,2.08305439
"R495","Gwangju","KR",2030,2.05039733,69563.2483259784,2.18760409
"R496","Gyeonggi-do","KR",2030,2.032104723,67905.2523533297,2.493876144
"R498","Gyeongsangnam-do","KR",2030,2.187655802,52087.8974532985,1.625334636
"R499","Incheon","KR",2030,2.032104723,72321.7499325295,2.493876144
"R501","Jeollabuk-do","KR",2030,2.165862319,77210.8476802125,2.94538864
"R503","Seoul","KR",2030,2.032104723,95184.2877768846,2.493876144
"R504","Ulsan","KR",2030,1.916385754,123403.774425439,3.500776361
"R505","Coast","KY",2005,2.175040188,3193.6478720848,1.032883244
"R507","Nairobi","KY",2005,4.292672214,6691.45628647794,0.522436907
"R509","Nyanza","KY",2005,1.684726281,1919.68197844519,1.720174859
"R510","Rift Valley","KY",2005,5.604296071,1553.18079506658,0.512470907
"R505","Coast","KY",2006,1.840136633,3372.1323359094,1.161164999
"R507","Nairobi","KY",2006,3.031661584,6283.86314048339,0.64072274
"R509","Nyanza","KY",2006,1.657615495,1951.71399534042,1.667458102
"R510","Rift Valley","KY",2006,3.41240688,1430.10894976136,0.652171804
"R505","Coast","KY",2007,1.835008611,3658.81502414158,1.188252996
"R507","Nairobi","KY",2007,2.859710215,7187.81633425395,0.72336427
"R509","Nyanza","KY",2007,1.649527842,1879.12518730278,1.525082058
"R510","Rift Valley","KY",2007,3.394454993,1509.72517001992,0.657431355
"R505","Coast","KY",2008,1.632192705,3906.24115014895,1.375631063
"R507","Nairobi","KY",2008,2.027712839,7826.12058809098,1.038551881
"R509","Nyanza","KY",2008,1.635202626,1814.35599087479,1.517124496
"R510","Rift Valley","KY",2008,1.963108088,1792.63290092753,1.174056181
"R505","Coast","KY",2009,1.30626561,5103.76311318326,1.824099591
"R507","Nairobi","KY",2009,1.175209037,14231.0127232888,2.094256854
"R509","Nyanza","KY",2009,1.484215145,2102.68584881548,1.727651465
"R510","Rift Valley","KY",2009,1.450101491,2733.46451363361,1.885838717
"R505","Coast","KY",2010,1.288015838,5414.8684057664,1.904985626
"R507","Nairobi","KY",2010,1.175011662,15098.8287879549,2.185922538
"R509","Nyanza","KY",2010,1.519874402,2030.40464878873,1.641382687
"R510","Rift Valley","KY",2010,1.450101491,2739.72480930259,1.885838717
"R505","Coast","KY",2011,1.312028206,5598.63378943417,1.934347183
"R507","Nairobi","KY",2011,1.274370049,14205.8410778379,2.056213508
"R509","Nyanza","KY",2011,1.505318118,1939.17712457982,1.570870459
"R510","Rift Valley","KY",2011,1.450101491,2742.26403161164,1.885838717
"R505","Coast","KY",2012,1.423691585,5352.45075632114,1.819715653
"R507","Nairobi","KY",2012,1.515481469,12057.8101910054,1.726146425
"R509","Nyanza","KY",2012,1.510832967,1865.62801712776,1.509659285
"R510","Rift Valley","KY",2012,1.450101491,2735.45183397733,1.885838717
"R505","Coast","KY",2013,1.556679876,5052.10553078583,1.707272116
"R507","Nairobi","KY",2013,1.847532045,10467.5144404922,1.443838134
"R509","Nyanza","KY",2013,1.706041275,1580.33919139885,1.25360278
"R510","Rift Valley","KY",2013,2.002746554,1990.12021637238,1.273184558
"R505","Coast","KY",2014,1.608818704,5129.81679582517,1.700062474
"R507","Nairobi","KY",2014,1.972947612,10740.3085443914,1.444458584
"R509","Nyanza","KY",2014,1.702715899,1607.76461753336,1.253142838
"R510","Rift Valley","KY",2014,2.053910772,2055.25340195919,1.291233776
"R505","Coast","KY",2015,1.656779235,5244.89709828366,1.694634764
"R507","Nairobi","KY",2015,2.091015033,11064.0578479647,1.449595606
"R509","Nyanza","KY",2015,1.69911434,1648.15967049087,1.252786988
"R510","Rift Valley","KY",2015,2.102185242,2132.82387744261,1.309057068
"R505","Coast","KY",2016,1.690122304,5371.1234548814,1.691465362
"R507","Nairobi","KY",2016,2.17378717,11351.128526473,1.455303529
"R509","Nyanza","KY",2016,1.700725516,1700.76246397345,1.252826088
"R510","Rift Valley","KY",2016,2.140763327,2209.14582243287,1.323812085
"R505","Coast","KY",2017,1.703243794,5524.70011059494,1.690341341
"R507","Nairobi","KY",2017,2.207730383,11629.6731237125,1.458021226
"R509","Nyanza","KY",2017,1.702596233,1767.80574650642,1.253121629
"R510","Rift Valley","KY",2017,2.162605663,2286.08639853188,1.332349206
"R505","Coast","KY",2018,1.711073195,5692.72510960631,1.689702163
"R507","Nairobi","KY",2018,2.228578562,11922.0786340718,1.459795116
"R509","Nyanza","KY",2018,1.702405181,1838.77179223536,1.253123011
"R510","Rift Valley","KY",2018,2.171277452,2357.60862650821,1.335772626
"R505","Coast","KY",2019,1.716426544,5877.99120961577,1.689278327
"R507","Nairobi","KY",2019,2.242738368,12242.3002566467,1.461056879
"R509","Nyanza","KY",2019,1.702391244,1916.42412685588,1.253119816
"R510","Rift Valley","KY",2019,2.177506837,2434.72107986428,1.338243619
"R505","Coast","KY",2020,1.719489723,6073.152084634,1.689040552
"R507","Nairobi","KY",2020,2.25079288,12575.6231360048,1.461791005
"R509","Nyanza","KY",2020,1.702569047,1998.41970804871,1.253116915
"R510","Rift Valley","KY",2020,2.181419566,2514.36421270608,1.33980074
"R505","Coast","KY",2021,1.720977505,6282.11652730718,1.688926299
"R507","Nairobi","KY",2021,2.254760084,12932.7539587894,1.462157362
"R509","Nyanza","KY",2021,1.702660323,2085.65407050332,1.253132886
"R510","Rift Valley","KY",2021,2.183494506,2598.33404832345,1.340628905
"R505","Coast","KY",2022,1.721871242,6504.3166533381,1.688858051
"R507","Nairobi","KY",2022,2.257154356,13315.7027050842,1.462379893
"R509","Nyanza","KY",2022,1.702663524,2177.5978340905,1.253133454
"R510","Rift Valley","KY",2022,2.184550042,2686.87370434843,1.341050021
"R505","Coast","KY",2023,1.722413753,6738.36149736091,1.688816764
"R507","Nairobi","KY",2023,2.258599082,13722.4447328436,1.462514683
"R509","Nyanza","KY",2023,1.702675301,2273.82953740994,1.25313555
"R510","Rift Valley","KY",2023,2.185218147,2779.99406325988,1.341316709
"R505","Coast","KY",2024,1.722713914,6984.84006946638,1.688793966
"R507","Nairobi","KY",2024,2.259396992,14154.6506169515,1.462589302
"R509","Nyanza","KY",2024,1.702688381,2374.46809962375,1.253137886
"R510","Rift Valley","KY",2024,2.185605226,2878.00501222632,1.341471269
"R505","Coast","KY",2025,1.722875356,7244.06174033923,1.688781718
"R507","Nairobi","KY",2025,2.259828588,14613.4005390053,1.462629717
"R509","Nyanza","KY",2025,1.702694335,2479.53313460158,1.253138954
"R510","Rift Valley","KY",2025,2.185814957,2981.10821666303,1.34155503
"R505","Coast","KY",2026,1.722970329,7516.18565068768,1.688774517
"R507","Nairobi","KY",2026,2.260082495,15099.3489105106,1.462653512
"R509","Nyanza","KY",2026,1.702696034,2589.01723892454,1.253139259
"R510","Rift Valley","KY",2026,2.185931115,3089.44004204292,1.341601424
"R505","Coast","KY",2027,1.72302531,7801.82448475047,1.68877035
"R507","Nairobi","KY",2027,2.26022906,15613.8853318717,1.462667253
"R509","Nyanza","KY",2027,1.702697658,2703.08703197786,1.25313955
"R510","Rift Valley","KY",2027,2.186000216,3203.30102094519,1.341629026
"R505","Coast","KY",2028,1.723055896,8101.52904192787,1.688768032
"R507","Nairobi","KY",2028,2.260310607,16158.2126420871,1.4626749
"R509","Nyanza","KY",2028,1.702698776,2821.88845079341,1.253139751
"R510","Rift Valley","KY",2028,2.186039335,3322.93492970404,1.341644652
"R505","Coast","KY",2029,1.723072998,8415.95276022933,1.688766736
"R507","Nairobi","KY",2029,2.260356303,16733.6958964268,1.462679186
"R509","Nyanza","KY",2029,1.702699295,2945.61080450259,1.253139844
"R510","Rift Valley","KY",2029,2.186061045,3448.6243437041,1.341653324
"R505","Coast","KY",2030,1.723082881,8745.87542131776,1.688765987
"R507","Nairobi","KY",2030,2.260382693,17341.9058521725,1.462681661
"R509","Nyanza","KY",2030,1.702699543,3074.49688646247,1.253139889
"R510","Rift Valley","KY",2030,2.186073351,3580.69945213143,1.34165824
"R513","Kurzeme","LA",2005,1.514763944,226660.255797173,41.83022952
"R514","Latgale","LA",2005,1.409020855,165842.186828238,34.16247148
"R515","Pieriga","LA",2005,1.690674448,188120.959637676,36.28728053
"R516","Riga","LA",2005,1.454182347,472421.713824277,53.71889881
"R517","Vidzeme","LA",2005,1.504308237,203238.123877251,41.81568663
"R518","Zemgale","LA",2005,1.593321321,304295.529549445,80.43520565
"R513","Kurzeme","LA",2006,1.720708901,206762.799146265,37.61464549
"R514","Latgale","LA",2006,1.627455591,269820.965949776,89.28147212
"R515","Pieriga","LA",2006,1.735372181,279305.59642284,43.31531787
"R516","Riga","LA",2006,1.672377306,317192.005584989,48.67116477
"R517","Vidzeme","LA",2006,1.703116994,208431.490275958,43.92537769
"R518","Zemgale","LA",2006,1.687978673,221279.734744008,43.96134575
"R513","Kurzeme","LA",2007,1.612570242,362552.209985515,86.50843078
"R514","Latgale","LA",2007,1.511601935,332204.18776313,69.65422441
"R515","Pieriga","LA",2007,1.486301911,469468.272904429,46.02541643
"R516","Riga","LA",2007,1.544128755,463383.149287837,55.17000898
"R517","Vidzeme","LA",2007,1.674335434,259530.068446971,43.8945674
"R518","Zemgale","LA",2007,1.599881375,456340.764874102,83.94260484
"R513","Kurzeme","LA",2008,1.55867623,266944.685430363,41.8156188
"R514","Latgale","LA",2008,1.547128705,246140.520900554,47.15387535
"R515","Pieriga","LA",2008,1.519795425,401299.557257057,37.64458344
"R516","Riga","LA",2008,1.558801769,358536.9957304,41.41777491
"R517","Vidzeme","LA",2008,1.579857598,269079.575891343,44.89439266
"R518","Zemgale","LA",2008,1.641116058,290860.18405421,45.16933325
"R513","Kurzeme","LA",2009,1.634938832,289200.428676791,86.10074022
"R514","Latgale","LA",2009,1.559435752,188774.881508272,42.20372949
"R515","Pieriga","LA",2009,1.614939125,282616.264830462,43.68819472
"R516","Riga","LA",2009,1.614919807,261346.977433711,43.93793675
"R517","Vidzeme","LA",2009,1.679649854,210427.98237827,49.86127961
"R518","Zemgale","LA",2009,1.549483425,239551.68062413,41.03303847
"R513","Kurzeme","LA",2010,1.717136002,162141.177218131,43.43135522
"R514","Latgale","LA",2010,1.640959711,248659.375787649,86.10074522
"R515","Pieriga","LA",2010,1.686309069,232555.57408712,46.93141814
"R516","Riga","LA",2010,1.631319244,278873.524116114,53.88693365
"R517","Vidzeme","LA",2010,1.640959711,302373.496777579,86.10074522
"R518","Zemgale","LA",2010,1.596645065,222668.558516162,47.73531085
"R513","Kurzeme","LA",2011,1.624305545,333260.508011636,99.23715811
"R514","Latgale","LA",2011,1.704029406,133621.859575099,39.47436738
"R515","Pieriga","LA",2011,1.558859662,259062.19644103,40.46131781
"R516","Riga","LA",2011,1.656837061,230618.527335739,47.03413447
"R517","Vidzeme","LA",2011,1.629727683,182770.512052358,45.65113931
"R518","Zemgale","LA",2011,1.547958704,211836.941682455,41.59579095
"R513","Kurzeme","LA",2012,1.657492224,198168.214109247,43.91510054
"R514","Latgale","LA",2012,1.674253752,139988.28387607,39.22917731
"R515","Pieriga","LA",2012,1.531585717,256547.870335799,38.47501584
"R516","Riga","LA",2012,1.642648796,235264.85668225,43.8766827
"R517","Vidzeme","LA",2012,1.564043447,200506.253670745,43.71701091
"R518","Zemgale","LA",2012,1.657619124,188836.525829295,43.61350189
"R513","Kurzeme","LA",2013,1.670629344,219307.9705337,43.9151153
"R514","Latgale","LA",2013,1.685767402,152794.324166429,39.22919174
"R515","Pieriga","LA",2013,1.505340126,284328.661778569,38.47501648
"R516","Riga","LA",2013,1.634063093,260351.976347054,43.87666114
"R517","Vidzeme","LA",2013,1.543833147,227312.504440744,43.71702012
"R518","Zemgale","LA",2013,1.63907787,208890.452736084,43.61346361
"R513","Kurzeme","LA",2014,1.664386813,235701.094583141,43.91510935
"R514","Latgale","LA",2014,1.71421054,152483.317667468,39.22921872
"R515","Pieriga","LA",2014,1.488910164,296963.768207212,38.47500237
"R516","Riga","LA",2014,1.637382239,268964.14750523,43.87667018
"R517","Vidzeme","LA",2014,1.507890908,246331.614020959,43.71699576
"R518","Zemgale","LA",2014,1.676176764,203064.791345785,43.6135203
"R513","Kurzeme","LA",2015,1.653188546,255090.375632727,43.91509364
"R514","Latgale","LA",2015,1.734847655,154244.871544901,39.22923544
"R515","Pieriga","LA",2015,1.459715224,321987.571637896,38.47496004
"R516","Riga","LA",2015,1.64684551,275593.90145116,43.8766911
"R517","Vidzeme","LA",2015,1.481345008,263341.426557452,43.71696155
"R518","Zemgale","LA",2015,1.689480122,205671.386043828,43.61352566
"R513","Kurzeme","LA",2016,1.653181385,269161.352920857,43.91509363
"R514","Latgale","LA",2016,1.736777868,160788.467520089,39.22923703
"R515","Pieriga","LA",2016,1.455200603,334923.943571826,38.47494805
"R516","Riga","LA",2016,1.64684551,287884.841011067,43.8766911
"R517","Vidzeme","LA",2016,1.457203787,285333.191558493,43.71688924
"R518","Zemgale","LA",2016,1.709452446,207267.126816122,43.61352576
"R513","Kurzeme","LA",2017,1.653174224,285683.877873838,43.91509362
"R514","Latgale","LA",2017,1.739851267,168535.686891267,39.22923961
"R515","Pieriga","LA",2017,1.447489257,353336.755318474,38.47492669
"R516","Riga","LA",2017,1.64684551,302068.750006463,43.8766911
"R517","Vidzeme","LA",2017,1.444843155,304996.301483271,43.71684442
"R518","Zemgale","LA",2017,1.717014628,213610.469179129,43.61352397
"R513","Kurzeme","LA",2018,1.653167063,302203.574035738,43.9150936
"R514","Latgale","LA",2018,1.746943316,175348.728765677,39.22924573
"R515","Pieriga","LA",2018,1.440383949,372513.307141299,38.47490573
"R516","Riga","LA",2018,1.64684551,316557.027034013,43.8766911
"R517","Vidzeme","LA",2018,1.435488343,323662.14861027,43.71680736
"R518","Zemgale","LA",2018,1.724756282,219912.504560307,43.61352136
"R513","Kurzeme","LA",2019,1.653159902,317963.42126914,43.91509359
"R514","Latgale","LA",2019,1.749964069,182720.411159866,39.22924845
"R515","Pieriga","LA",2019,1.435040255,390670.043215435,38.47488897
"R516","Riga","LA",2019,1.64684551,330649.831520398,43.8766911
"R517","Vidzeme","LA",2019,1.428240477,341361.075925697,43.7167764
"R518","Zemgale","LA",2019,1.731501956,226109.530122204,43.61351856
"R513","Kurzeme","LA",2020,1.653152742,333974.004611417,43.91509358
"R514","Latgale","LA",2020,1.752700276,190549.619263182,39.22925096
"R515","Pieriga","LA",2020,1.430022964,409475.079179637,38.47487233
"R516","Riga","LA",2020,1.64684551,345575.475928691,43.8766911
"R517","Vidzeme","LA",2020,1.42303838,359283.92714818,43.71675285
"R518","Zemgale","LA",2020,1.736081715,233229.031174824,43.61351643
"R513","Kurzeme","LA",2021,1.653145581,349377.935698748,43.91509357
"R514","Latgale","LA",2021,1.755019943,198123.638805942,39.22925314
"R515","Pieriga","LA",2021,1.42704414,426472.085770161,38.474862
"R516","Riga","LA",2021,1.64684551,360010.904688284,43.8766911
"R517","Vidzeme","LA",2021,1.418370941,376582.393044158,43.71673069
"R518","Zemgale","LA",2021,1.739099785,240338.846754829,43.61351493
"R513","Kurzeme","LA",2022,1.65313842,365420.49177093,43.91509355
"R514","Latgale","LA",2022,1.756878765,206181.504511851,39.22925492
"R515","Pieriga","LA",2022,1.424856284,443893.669787256,38.47485418
"R516","Riga","LA",2022,1.64684551,375343.461675665,43.8766911
"R517","Vidzeme","LA",2022,1.414565463,394407.497922815,43.71671188
"R518","Zemgale","LA",2022,1.741746722,248027.146302524,43.61351358
"R513","Kurzeme","LA",2023,1.65313126,382253.356700191,43.91509354
"R514","Latgale","LA",2023,1.757885141,214928.678432741,39.2292559
"R515","Pieriga","LA",2023,1.42304212,462093.301084488,38.47484754
"R516","Riga","LA",2023,1.64684551,391707.399413186,43.8766911
"R517","Vidzeme","LA",2023,1.411679272,412841.948447068,43.71669715
"R518","Zemgale","LA",2023,1.743380036,256587.976299328,43.61351272
"R513","Kurzeme","LA",2024,1.6531241,399684.145082523,43.91509353
"R514","Latgale","LA",2024,1.758331274,224184.623380101,39.22925634
"R515","Pieriga","LA",2024,1.421677609,480669.655751327,38.47484246
"R516","Riga","LA",2024,1.64684551,408874.162397201,43.8766911
"R517","Vidzeme","LA",2024,1.409478096,431734.527279938,43.71668564
"R518","Zemgale","LA",2024,1.744432595,265753.162236453,43.61351216
"R513","Kurzeme","LA",2025,1.653116939,416751.478924127,43.91509352
"R514","Latgale","LA",2025,1.7586968,233271.544795472,39.2292567
"R515","Pieriga","LA",2025,1.420481637,498630.058533103,38.47483794
"R516","Riga","LA",2025,1.64684551,425808.321134144,43.8766911
"R517","Vidzeme","LA",2025,1.407839339,450004.179201029,43.71667691
"R518","Zemgale","LA",2025,1.745027911,274844.969252743,43.61351184
"R513","Kurzeme","LA",2026,1.653109779,433921.73095802,43.9150935
"R514","Latgale","LA",2026,1.758924947,242470.544426786,39.22925692
"R515","Pieriga","LA",2026,1.419494434,516482.598991482,38.47483416
"R516","Riga","LA",2026,1.64684551,442982.644908765,43.8766911
"R517","Vidzeme","LA",2026,1.40664622,468204.013176115,43.71667047
"R518","Zemgale","LA",2026,1.745338739,284140.3726108,43.61351167
"R513","Kurzeme","LA",2027,1.653102619,451233.933068555,43.91509349
"R514","Latgale","LA",2027,1.759026309,251803.832194543,39.22925702
"R515","Pieriga","LA",2027,1.418735942,534239.286621044,38.47483122
"R516","Riga","LA",2027,1.64684551,460418.852987922,43.8766911
"R517","Vidzeme","LA",2027,1.405719441,486484.945962713,43.71666542
"R518","Zemgale","LA",2027,1.745585756,293599.543446643,43.61351154
"R513","Kurzeme","LA",2028,1.653095459,468960.624018064,43.91509348
"R514","Latgale","LA",2028,1.759109523,261391.39893575,39.22925711
"R515","Pieriga","LA",2028,1.418094896,552312.733613761,38.47482872
"R516","Riga","LA",2028,1.64684551,478376.527110462,43.8766911
"R517","Vidzeme","LA",2028,1.404975617,505180.144442914,43.71666133
"R518","Zemgale","LA",2028,1.745648825,303446.040924613,43.61351151
"R513","Kurzeme","LA",2029,1.653088299,487344.094581513,43.91509347
"R514","Latgale","LA",2029,1.759109523,271386.422441809,39.22925711
"R515","Pieriga","LA",2029,1.417649407,570921.364444882,38.47482698
"R516","Riga","LA",2029,1.64684551,497085.676553804,43.8766911
"R517","Vidzeme","LA",2029,1.404325392,524607.968340832,43.71665775
"R518","Zemgale","LA",2029,1.745648825,313796.987522691,43.61351151
"R513","Kurzeme","LA",2030,1.653081139,506432.66733897,43.91509346
"R514","Latgale","LA",2030,1.759109523,281791.71409419,39.22925711
"R515","Pieriga","LA",2030,1.41728041,590239.303701724,38.47482552
"R516","Riga","LA",2030,1.64684551,516583.326572776,43.8766911
"R517","Vidzeme","LA",2030,1.403813667,544765.994655722,43.7166549
"R518","Zemgale","LA",2030,1.745648825,324660.712165463,43.61351151
"R519","Šiauliai","LT",2005,2.150882122,70030.5644330775,1.900635612
"R520","Alytus","LT",2005,1.987398056,81601.0959119378,2.309269678
"R521","Kaunas","LT",2005,2.093929053,106057.426640349,2.649066322
"R522","Klaipeda","LT",2005,2.158568387,102108.935918776,2.411166006
"R523","Marijampole","LT",2005,2.391126365,68794.4346772075,1.834597644
"R524","Panevežys","LT",2005,2.341013023,67887.2314543809,1.963451486
"R525","Taurage","LT",2005,2.187552808,76144.3109172806,2.245399966
"R526","Telšiai","LT",2005,2.084520546,68854.6582996428,1.745119237
"R527","Utena","LT",2005,2.083205103,76250.4230170175,2.118065083
