"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"BV01","Santa Cruz","BV",2019,2.455502534,10684.328773567,0.916048419
"BV01","Santa Cruz","BV",2020,2.455502534,10995.088973938,0.916048419
"BV01","Santa Cruz","BV",2021,2.455502534,11324.7478604923,0.916048419
"BV01","Santa Cruz","BV",2022,2.455502534,11672.6699898197,0.916048419
"BV01","Santa Cruz","BV",2023,2.455502534,12036.3497816549,0.916048419
"BV01","Santa Cruz","BV",2024,2.455502534,12421.6940305964,0.916048419
"BV01","Santa Cruz","BV",2025,2.455502534,12824.6555280313,0.916048419
"BV01","Santa Cruz","BV",2026,2.455502534,13244.8291736724,0.916048419
"BV01","Santa Cruz","BV",2027,2.455502534,13682.5261015153,0.916048419
"BV01","Santa Cruz","BV",2028,2.455502534,14138.6925490804,0.916048419
"BV01","Santa Cruz","BV",2029,2.455502534,14614.5475235208,0.916048419
"BV01","Santa Cruz","BV",2030,2.455502534,15111.2683280591,0.916048419
"BU07","Pleven","BU",2005,1.555665908,130851.899238518,49.8610385
"BU07","Pleven","BU",2006,1.555665908,134162.780799203,49.8610385
"BU07","Pleven","BU",2007,1.555665908,139374.97754187,49.8610385
"BU07","Pleven","BU",2008,1.555665908,152222.900883532,49.8610385
"BU07","Pleven","BU",2009,1.555665908,144994.557610869,49.8610385
"BU07","Pleven","BU",2010,1.502828162,148502.010072969,49.86092679
"BU07","Pleven","BU",2011,1.502828162,152546.032844398,49.86092679
"BU07","Pleven","BU",2012,1.502828162,152877.59752721,49.86092679
"BU07","Pleven","BU",2013,1.502828162,148551.634551095,49.86092679
"BU07","Pleven","BU",2014,1.502828162,153272.384318205,49.86092679
"BU07","Pleven","BU",2015,1.502828162,160939.871504064,49.86092679
"BU07","Pleven","BU",2016,1.502828162,167370.051456388,49.86092679
"BU07","Pleven","BU",2017,1.502828162,174206.832752878,49.86092679
"BU07","Pleven","BU",2018,1.502828162,181990.999925785,49.86092679
"BU07","Pleven","BU",2019,1.502828162,189768.469741497,49.86092679
"BU07","Pleven","BU",2020,1.502828162,197785.894714251,49.86092679
"BU07","Pleven","BU",2021,1.502828162,206294.511997856,49.86092679
"BU07","Pleven","BU",2022,1.502828162,214588.547353906,49.86092679
"BU07","Pleven","BU",2023,1.502828162,223250.375624131,49.86092679
"BU07","Pleven","BU",2024,1.502828162,232197.899682419,49.86092679
"BU07","Pleven","BU",2025,1.502828162,240599.465768361,49.86092679
"BU07","Pleven","BU",2026,1.502828162,249025.744490497,49.86092679
"BU07","Pleven","BU",2027,1.502828162,257517.579832597,49.86092679
"BU07","Pleven","BU",2028,1.502828162,266240.595004211,49.86092679
"BU07","Pleven","BU",2029,1.502828162,275335.613851849,49.86092679
"BU07","Pleven","BU",2030,1.502828162,284825.901576661,49.86092679
"BU06","Stara Zagora","BU",2005,1.463428955,123880.723021835,38.70396501
"BU06","Stara Zagora","BU",2006,1.463428955,127015.216322766,38.70396501
"BU06","Stara Zagora","BU",2007,1.463428955,131949.731639481,38.70396501
"BU06","Stara Zagora","BU",2008,1.463428955,144113.177811501,38.70396501
"BU06","Stara Zagora","BU",2009,1.463428955,137269.926807285,38.70396501
"BU06","Stara Zagora","BU",2010,1.376675243,154561.129964155,38.7036179
"BU06","Stara Zagora","BU",2011,1.376675243,158770.155342637,38.7036179
"BU06","Stara Zagora","BU",2012,1.376675243,159115.24839563,38.7036179
"BU06","Stara Zagora","BU",2013,1.376675243,154612.779200478,38.7036179
"BU06","Stara Zagora","BU",2014,1.376675243,159526.143120094,38.7036179
"BU06","Stara Zagora","BU",2015,1.376675243,167506.476065416,38.7036179
"BU06","Stara Zagora","BU",2016,1.376675243,174199.017660076,38.7036179
"BU06","Stara Zagora","BU",2017,1.376675243,181314.750585066,38.7036179
"BU06","Stara Zagora","BU",2018,1.376675243,189416.524247814,38.7036179
"BU06","Stara Zagora","BU",2019,1.376675243,197511.327290466,38.7036179
"BU06","Stara Zagora","BU",2020,1.376675243,205855.876044942,38.7036179
"BU06","Stara Zagora","BU",2021,1.376675243,214711.658543376,38.7036179
"BU06","Stara Zagora","BU",2022,1.376675243,223344.10382788,38.7036179
"BU06","Stara Zagora","BU",2023,1.376675243,232359.348566612,38.7036179
"BU06","Stara Zagora","BU",2024,1.376675243,241671.945939207,38.7036179
"BU06","Stara Zagora","BU",2025,1.376675243,250416.309379631,38.7036179
"BU06","Stara Zagora","BU",2026,1.376675243,259186.393771393,38.7036179
"BU06","Stara Zagora","BU",2027,1.376675243,268024.709598227,38.7036179
"BU06","Stara Zagora","BU",2028,1.376675243,277103.637761937,38.7036179
"BU06","Stara Zagora","BU",2029,1.376675243,286569.747947554,38.7036179
"BU06","Stara Zagora","BU",2030,1.376675243,296447.2546137,38.7036179
"BU05","Ruse","BU",2005,1.787004662,90067.8997482403,54.53321899
"BU05","Ruse","BU",2006,1.787004662,92346.8437316401,54.53321899
"BU05","Ruse","BU",2007,1.787004662,95934.499825427,54.53321899
"BU05","Ruse","BU",2008,1.787004662,104777.974610616,54.53321899
"BU05","Ruse","BU",2009,1.787004662,99802.5657627751,54.53321899
"BU05","Ruse","BU",2010,1.894439993,87810.4690195616,54.53336342
"BU05","Ruse","BU",2011,1.894439993,90201.7331924199,54.53336342
"BU05","Ruse","BU",2012,1.894439993,90397.7901366575,54.53336342
"BU05","Ruse","BU",2013,1.894439993,87839.8123846574,54.53336342
"BU05","Ruse","BU",2014,1.894439993,90631.2308373119,54.53336342
"BU05","Ruse","BU",2015,1.894439993,95165.0795418573,54.53336342
"BU05","Ruse","BU",2016,1.894439993,98967.2982270881,54.53336342
"BU05","Ruse","BU",2017,1.894439993,103009.943656157,54.53336342
"BU05","Ruse","BU",2018,1.894439993,107612.786203835,54.53336342
"BU05","Ruse","BU",2019,1.894439993,112211.668548711,54.53336342
"BU05","Ruse","BU",2020,1.894439993,116952.438366174,54.53336342
"BU05","Ruse","BU",2021,1.894439993,121983.654266984,54.53336342
"BU05","Ruse","BU",2022,1.894439993,126887.98609604,54.53336342
"BU05","Ruse","BU",2023,1.894439993,132009.796922719,54.53336342
"BU05","Ruse","BU",2024,1.894439993,137300.542036108,54.53336342
"BU05","Ruse","BU",2025,1.894439993,142268.457676731,54.53336342
"BU05","Ruse","BU",2026,1.894439993,147250.9861039,54.53336342
"BU05","Ruse","BU",2027,1.894439993,152272.278703645,54.53336342
"BU05","Ruse","BU",2028,1.894439993,157430.269852101,54.53336342
"BU05","Ruse","BU",2029,1.894439993,162808.22985655,54.53336342
"BU05","Ruse","BU",2030,1.894439993,168419.915623206,54.53336342
"BU04","Burgas","BU",2005,1.50482666,139173.752162372,51.70776035
"BU04","Burgas","BU",2006,1.50482666,142695.19749444,51.70776035
"BU04","Burgas","BU",2007,1.50482666,148238.876890054,51.70776035
"BU04","Burgas","BU",2008,1.50482666,161903.895963978,51.70776035
"BU04","Burgas","BU",2009,1.50482666,154215.848170799,51.70776035
"BU04","Burgas","BU",2010,1.492898871,143810.447619918,51.70772997
"BU04","Burgas","BU",2011,1.492898871,147726.709256097,51.70772997
"BU04","Burgas","BU",2012,1.492898871,148047.798953313,51.70772997
"BU04","Burgas","BU",2013,1.492898871,143858.504332474,51.70772997
"BU04","Burgas","BU",2014,1.492898871,148430.113408852,51.70772997
"BU04","Burgas","BU",2015,1.492898871,155855.364850071,51.70772997
"BU04","Burgas","BU",2016,1.492898871,162082.398792346,51.70772997
"BU04","Burgas","BU",2017,1.492898871,168703.188491047,51.70772997
"BU04","Burgas","BU",2018,1.492898871,176241.433696846,51.70772997
"BU04","Burgas","BU",2019,1.492898871,183773.19313228,51.70772997
"BU04","Burgas","BU",2020,1.492898871,191537.326920935,51.70772997
"BU04","Burgas","BU",2021,1.492898871,199777.134985356,51.70772997
"BU04","Burgas","BU",2022,1.492898871,207809.140320117,51.70772997
"BU04","Burgas","BU",2023,1.492898871,216197.31903996,51.70772997
"BU04","Burgas","BU",2024,1.492898871,224862.167679249,51.70772997
"BU04","Burgas","BU",2025,1.492898871,232998.306570122,51.70772997
"BU04","Burgas","BU",2026,1.492898871,241158.377361118,51.70772997
"BU04","Burgas","BU",2027,1.492898871,249381.933668955,51.70772997
"BU04","Burgas","BU",2028,1.492898871,257829.366237772,51.70772997
"BU04","Burgas","BU",2029,1.492898871,266637.049924664,51.70772997
"BU04","Burgas","BU",2030,1.492898871,275827.514922925,51.70772997
"BU03","Varna","BU",2005,1.666859956,101880.433104723,40.55638473
"BU03","Varna","BU",2006,1.666859956,104458.263837972,40.55638473
"BU03","Varna","BU",2007,1.666859956,108516.446139185,40.55638473
"BU03","Varna","BU",2008,1.666859956,118519.755240254,40.55638473
"BU03","Varna","BU",2009,1.666859956,112891.814434396,40.55638473
"BU03","Varna","BU",2010,1.60118491,113446.613807678,40.55609108
"BU03","Varna","BU",2011,1.60118491,116536.00424323,40.55609108
"BU03","Varna","BU",2012,1.60118491,116789.299740745,40.55609108
"BU03","Varna","BU",2013,1.60118491,113484.523927565,40.55609108
"BU03","Varna","BU",2014,1.60118491,117090.893130574,40.55609108
"BU03","Varna","BU",2015,1.60118491,122948.392683759,40.55609108
"BU03","Varna","BU",2016,1.60118491,127860.663847003,40.55609108
"BU03","Varna","BU",2017,1.60118491,133083.554008889,40.55609108
"BU03","Varna","BU",2018,1.60118491,139030.190062133,40.55609108
"BU03","Varna","BU",2019,1.60118491,144971.709736853,40.55609108
"BU03","Varna","BU",2020,1.60118491,151096.540735228,40.55609108
"BU03","Varna","BU",2021,1.60118491,157596.613148633,40.55609108
"BU03","Varna","BU",2022,1.60118491,163932.757861306,40.55609108
"BU03","Varna","BU",2023,1.60118491,170549.874263688,40.55609108
"BU03","Varna","BU",2024,1.60118491,177385.245083766,40.55609108
"BU03","Varna","BU",2025,1.60118491,183803.53681371,40.55609108
"BU03","Varna","BU",2026,1.60118491,190240.707512991,40.55609108
"BU03","Varna","BU",2027,1.60118491,196727.959531332,40.55609108
"BU03","Varna","BU",2028,1.60118491,203391.819050314,40.55609108
"BU03","Varna","BU",2029,1.60118491,210339.867028079,40.55609108
"BU03","Varna","BU",2030,1.60118491,217589.87668055,40.55609108
"BU02","Plovdiv","BU",2005,1.685352196,85342.6231856388,39.26484695
"BU02","Plovdiv","BU",2006,1.685352196,87502.005808972,39.26484695
"BU02","Plovdiv","BU",2007,1.685352196,90901.440935,39.26484695
"BU02","Plovdiv","BU",2008,1.685352196,99280.9561491182,39.26484695
"BU02","Plovdiv","BU",2009,1.685352196,94566.5746249275,39.26484695
"BU02","Plovdiv","BU",2010,1.692612068,92815.3449873558,39.2648717
"BU02","Plovdiv","BU",2011,1.692612068,95342.9024829238,39.2648717
"BU02","Plovdiv","BU",2012,1.692612068,95550.1339567992,39.2648717
"BU02","Plovdiv","BU",2013,1.692612068,92846.360817072,39.2648717
"BU02","Plovdiv","BU",2014,1.692612068,95796.8799246463,39.2648717
"BU02","Plovdiv","BU",2015,1.692612068,100589.141443476,39.2648717
"BU02","Plovdiv","BU",2016,1.692612068,104608.07270449,39.2648717
"BU02","Plovdiv","BU",2017,1.692612068,108881.134155477,39.2648717
"BU02","Plovdiv","BU",2018,1.692612068,113746.321914468,39.2648717
"BU02","Plovdiv","BU",2019,1.692612068,118607.323753564,39.2648717
"BU02","Plovdiv","BU",2020,1.692612068,123618.300132878,39.2648717
"BU02","Plovdiv","BU",2021,1.692612068,128936.276961307,39.2648717
"BU02","Plovdiv","BU",2022,1.692612068,134120.137789392,39.2648717
"BU02","Plovdiv","BU",2023,1.692612068,139533.873123527,39.2648717
"BU02","Plovdiv","BU",2024,1.692612068,145126.171381609,39.2648717
"BU02","Plovdiv","BU",2025,1.692612068,150377.240066252,39.2648717
"BU02","Plovdiv","BU",2026,1.692612068,155643.754412896,39.2648717
"BU02","Plovdiv","BU",2027,1.692612068,160951.242348349,39.2648717
"BU02","Plovdiv","BU",2028,1.692612068,166403.220150437,39.2648717
"BU02","Plovdiv","BU",2029,1.692612068,172087.704229779,39.2648717
"BU02","Plovdiv","BU",2030,1.692612068,178019.235585986,39.2648717
"BU01","Sofia","BU",2005,1.785506597,145104.328039571,64.9130368
"BU01","Sofia","BU",2006,1.785506597,148775.831830327,64.9130368
"BU01","Sofia","BU",2007,1.785506597,154555.742632968,64.9130368
"BU01","Sofia","BU",2008,1.785506597,168803.06570619,64.9130368
"BU01","Sofia","BU",2009,1.785506597,160787.409078178,64.9130368
"BU01","Sofia","BU",2010,1.843655919,138333.382430056,64.91307659
"BU01","Sofia","BU",2011,1.843655919,142100.492035649,64.91307659
"BU01","Sofia","BU",2012,1.843655919,142409.352932854,64.91307659
"BU01","Sofia","BU",2013,1.843655919,138379.608887913,64.91307659
"BU01","Sofia","BU",2014,1.843655919,142777.106824605,64.91307659
"BU01","Sofia","BU",2015,1.843655919,149919.565277778,64.91307659
"BU01","Sofia","BU",2016,1.843655919,155909.440714493,64.91307659
"BU01","Sofia","BU",2017,1.843655919,162278.07559838,64.91307659
"BU01","Sofia","BU",2018,1.843655919,169529.224413807,64.91307659
"BU01","Sofia","BU",2019,1.843655919,176774.134471432,64.91307659
"BU01","Sofia","BU",2020,1.843655919,184242.568833466,64.91307659
"BU01","Sofia","BU",2021,1.843655919,192168.561269971,64.91307659
"BU01","Sofia","BU",2022,1.843655919,199894.665207776,64.91307659
"BU01","Sofia","BU",2023,1.843655919,207963.377557593,64.91307659
"BU01","Sofia","BU",2024,1.843655919,216298.222767764,64.91307659
"BU01","Sofia","BU",2025,1.843655919,224124.494303125,64.91307659
"BU01","Sofia","BU",2026,1.843655919,231973.786284821,64.91307659
"BU01","Sofia","BU",2027,1.843655919,239884.145917896,64.91307659
"BU01","Sofia","BU",2028,1.843655919,248009.8554156,64.91307659
"BU01","Sofia","BU",2029,1.843655919,256482.095756594,64.91307659
"BU01","Sofia","BU",2030,1.843655919,265322.53906482,64.91307659
"BS02","Banja Luka","BS",2005,2.191281659,15144.6984798148,1.912296412
"BS02","Banja Luka","BS",2006,2.17592252,15592.6979915203,1.908132952
"BS02","Banja Luka","BS",2007,2.157138591,16801.2688303642,1.903101177
"BS02","Banja Luka","BS",2008,2.135075817,19405.1496121538,1.897319325
"BS02","Banja Luka","BS",2009,2.110521579,18384.7854827983,1.890951475
"BS02","Banja Luka","BS",2010,2.090413083,17748.2912375975,1.885890571
"BS02","Banja Luka","BS",2011,2.076236623,17675.3780186634,1.882416179
"BS02","Banja Luka","BS",2012,2.06501438,17724.6663642221,1.87970285
"BS02","Banja Luka","BS",2013,2.056105921,17590.9311391449,1.877586218
"BS02","Banja Luka","BS",2014,2.056105921,17612.5556827457,1.877586218
"BS02","Banja Luka","BS",2015,2.056105921,18098.6056724066,1.877586218
"BS02","Banja Luka","BS",2016,2.056105921,18650.8633638386,1.877586218
"BS02","Banja Luka","BS",2017,2.056105921,19316.7108726791,1.877586218
"BS02","Banja Luka","BS",2018,2.056105921,20017.4292362478,1.877586218
"BS02","Banja Luka","BS",2019,2.056105921,20760.4257287379,1.877586218
"BS02","Banja Luka","BS",2020,2.056105921,21552.9150027461,1.877586218
"BS02","Banja Luka","BS",2021,2.056105921,22387.4930966302,1.877586218
"BS02","Banja Luka","BS",2022,2.056105921,23267.9940258507,1.877586218
"BS02","Banja Luka","BS",2023,2.056105921,24196.0012233065,1.877586218
"BS02","Banja Luka","BS",2024,2.056105921,25172.0233413577,1.877586218
"BS02","Banja Luka","BS",2025,2.056105921,26197.467397385,1.877586218
"BS02","Banja Luka","BS",2026,2.056105921,27272.1739906571,1.877586218
"BS02","Banja Luka","BS",2027,2.056105921,28398.1666236648,1.877586218
"BS02","Banja Luka","BS",2028,2.056105921,29577.8496744727,1.877586218
"BS02","Banja Luka","BS",2029,2.056105921,30813.5639302845,1.877586218
"BS02","Banja Luka","BS",2030,2.056105921,32107.765462863,1.877586218
"BS01","Sarajevo","BS",2005,2.12877268,19031.6350592982,1.888027648
"BS01","Sarajevo","BS",2006,2.113773684,19688.3095622199,1.884123396
"BS01","Sarajevo","BS",2007,2.095430813,20451.9440440054,1.879415195
"BS01","Sarajevo","BS",2008,2.073888638,20264.4855429737,1.873996393
"BS01","Sarajevo","BS",2009,2.049890969,19138.9135202543,1.868092517
"BS01","Sarajevo","BS",2010,2.030241007,18953.6539015369,1.863398508
"BS01","Sarajevo","BS",2011,2.016385716,18720.7043049908,1.860185207
"BS01","Sarajevo","BS",2012,2.005419045,18617.3269235746,1.857676444
"BS01","Sarajevo","BS",2013,2.005419045,18779.9266687051,1.857676444
"BS01","Sarajevo","BS",2014,2.005419045,18803.0128453181,1.857676444
"BS01","Sarajevo","BS",2015,2.005419045,19321.9156305632,1.857676444
"BS01","Sarajevo","BS",2016,2.005419045,19911.5011883307,1.857676444
"BS01","Sarajevo","BS",2017,2.005419045,20622.3542574294,1.857676444
"BS01","Sarajevo","BS",2018,2.005419045,21370.4351508819,1.857676444
"BS01","Sarajevo","BS",2019,2.005419045,22163.6518108585,1.857676444
"BS01","Sarajevo","BS",2020,2.005419045,23009.7065383703,1.857676444
"BS01","Sarajevo","BS",2021,2.005419045,23900.6949276986,1.857676444
"BS01","Sarajevo","BS",2022,2.005419045,24840.7101407472,1.857676444
"BS01","Sarajevo","BS",2023,2.005419045,25831.4426368497,1.857676444
"BS01","Sarajevo","BS",2024,2.005419045,26873.4354488871,1.857676444
"BS01","Sarajevo","BS",2025,2.005419045,27968.1906965043,1.857676444
"BS01","Sarajevo","BS",2026,2.005419045,29115.5382048526,1.857676444
"BS01","Sarajevo","BS",2027,2.005419045,30317.6382477737,1.857676444
"BS01","Sarajevo","BS",2028,2.005419045,31577.0577185933,1.857676444
"BS01","Sarajevo","BS",2029,2.005419045,32896.2956215816,1.857676444
"BS01","Sarajevo","BS",2030,2.005419045,34277.9740378121,1.857676444
"BR26","Vitória metro","BR",2005,1.993307652,9837.82821952634,0.924195533
"BR26","Vitória metro","BR",2006,2.178993643,9751.97258357154,0.895541308
"BR26","Vitória metro","BR",2007,2.253478978,10549.6300450534,0.855920063
"BR26","Vitória metro","BR",2008,2.332968704,10581.7358543219,0.795911348
"BR26","Vitória metro","BR",2009,2.250389164,11399.0329626019,0.829215266
"BR26","Vitória metro","BR",2010,2.150552928,12557.8636319327,0.929426422
"BR26","Vitória metro","BR",2011,2.126912287,15115.4737904201,0.991114112
"BR26","Vitória metro","BR",2012,2.14822848,15377.4931047542,0.946347039
"BR26","Vitória metro","BR",2013,2.154241545,15960.6516846439,0.955022251
"BR26","Vitória metro","BR",2014,2.154241545,15833.754892318,0.955022251
"BR26","Vitória metro","BR",2015,2.154241545,15781.4524026938,0.955022251
"BR26","Vitória metro","BR",2016,2.154241545,16005.2512031036,0.955022251
"BR26","Vitória metro","BR",2017,2.154241545,16297.5496741997,0.955022251
"BR26","Vitória metro","BR",2018,2.154241545,16628.620069584,0.955022251
"BR26","Vitória metro","BR",2019,2.154241545,16974.292274443,0.955022251
"BR26","Vitória metro","BR",2020,2.154241545,17334.7703419567,0.955022251
"BR26","Vitória metro","BR",2021,2.154241545,17711.3089096844,0.955022251
"BR26","Vitória metro","BR",2022,2.154241545,18105.2376278708,0.955022251
"BR26","Vitória metro","BR",2023,2.154241545,18512.6288440702,0.955022251
"BR26","Vitória metro","BR",2024,2.154241545,18935.4524159825,0.955022251
"BR26","Vitória metro","BR",2025,2.154241545,19374.417986021,0.955022251
"BR26","Vitória metro","BR",2026,2.154241545,19829.8592967662,0.955022251
"BR26","Vitória metro","BR",2027,2.154241545,20303.1113673033,0.955022251
"BR26","Vitória metro","BR",2028,2.154241545,20795.9940238798,0.955022251
"BR26","Vitória metro","BR",2029,2.154241545,21310.593033299,0.955022251
"BR26","Vitória metro","BR",2030,2.154241545,21849.6226318384,0.955022251
"BR25","Londrina metro","BR",2005,2.080417907,10965.1911872277,0.903521361
"BR25","Londrina metro","BR",2006,2.168220579,11342.2054277875,0.901944867
"BR25","Londrina metro","BR",2007,2.127309427,12747.0733675148,0.888895719
